RespondentID,Age,Gender,Income,ATT_1,ATT_2,ATT_3,ATT_4,ATT_5,SN_1,SN_2,SN_3,SN_4,PBC_1,PBC_2,PBC_3,PBC_4,INT_1,INT_2,INT_3,BEH_1,BEH_2
1,1,2,3,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3
2,2,1,2,4,4,4,4,3,3,3,3,2,4,5,4,4,4,5,3,4,4
3,2,2,1,3,4,3,3,3,4,4,4,4,3,4,3,3,2,3,3,1,1
4,2,1,4,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,3,1
5,1,2,2,5,4,5,5,5,5,4,4,4,4,4,4,4,5,3,4,1,3
6,4,1,4,5,4,4,5,5,4,4,4,5,5,4,4,5,5,5,5,4,1
7,3,1,2,4,4,4,4,4,3,3,3,3,4,3,4,3,4,3,3,4,1
8,1,2,1,4,4,3,3,3,3,4,3,3,3,4,4,4,3,4,4,2,4
9,1,2,1,4,4,4,4,4,3,3,3,3,2,4,4,3,4,4,4,2,4
10,4,1,4,4,4,4,5,5,5,5,5,4,2,4,3,4,4,5,4,4,1
11,1,2,4,4,5,5,5,5,5,4,3,4,4,4,4,4,5,5,4,2,4
12,2,2,3,4,2,3,2,3,3,3,4,3,3,2,4,2,3,3,3,1,2
13,2,2,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,2,2
14,4,1,3,4,4,4,4,3,3,3,3,2,4,4,3,4,4,3,3,2,4
15,2,2,1,4,5,4,4,4,3,3,4,5,3,4,3,4,2,3,3,3,2
16,2,1,1,4,3,4,4,4,5,4,5,5,4,3,3,3,5,5,5,1,2
17,3,2,2,2,2,1,2,2,3,2,2,1,5,4,5,5,3,3,3,4,3
18,3,1,3,3,4,4,4,3,3,3,2,3,2,2,2,2,3,3,3,3,3
19,4,1,1,5,5,5,5,5,4,5,4,5,2,3,2,2,4,4,3,2,2
20,2,1,4,3,3,4,3,3,3,4,3,3,4,4,4,5,4,4,3,3,1
21,2,1,3,3,3,3,3,3,2,2,2,2,4,3,3,2,3,3,3,1,4
22,4,2,3,4,4,4,3,4,3,3,3,3,5,4,5,5,5,5,5,1,2
23,1,1,1,5,5,5,5,5,5,5,5,5,3,3,2,3,4,4,5,4,4
24,1,1,4,3,3,3,4,2,3,4,4,4,5,4,5,4,2,3,3,4,4
25,2,1,1,2,3,3,3,4,4,4,5,4,3,3,4,4,4,3,3,2,4
26,4,2,2,4,4,3,3,4,2,3,3,3,3,2,2,2,3,3,3,1,3
27,4,2,3,4,3,4,4,4,4,4,3,3,5,5,5,5,3,4,4,4,1
28,4,1,1,3,4,4,4,3,4,4,4,4,4,4,3,3,4,4,5,2,1
29,1,1,2,4,4,3,3,4,3,2,3,3,4,5,4,4,3,4,3,3,1
30,4,1,2,5,4,5,5,5,4,5,5,4,3,2,3,3,5,5,5,1,3
31,3,2,4,3,3,3,3,3,4,3,4,4,2,3,3,4,3,2,3,3,2
32,3,2,1,3,2,2,3,3,3,3,3,4,5,4,4,4,4,3,4,2,3
33,2,2,4,2,1,2,1,2,3,3,3,3,4,3,3,4,2,1,2,3,4
34,3,2,4,2,2,2,1,1,3,3,2,3,3,3,3,3,4,3,3,2,4
35,2,1,3,2,3,3,3,3,5,4,4,5,4,4,3,4,4,4,4,3,4
36,4,1,3,4,4,4,4,4,4,3,3,4,2,2,2,3,2,3,2,3,1
37,4,2,4,3,2,3,3,3,5,5,5,5,4,5,5,5,3,4,3,2,3
38,1,2,2,3,5,5,4,4,2,1,2,2,2,4,3,3,3,3,4,2,1
39,4,1,3,2,2,2,3,2,4,4,3,3,3,4,3,3,2,1,2,3,4
40,4,2,1,4,4,4,4,4,4,4,4,4,2,2,3,3,4,3,3,4,2
41,4,1,1,2,1,1,2,2,3,4,4,3,4,5,5,4,3,2,2,3,3
42,4,1,4,4,3,3,4,4,5,5,5,5,4,3,3,3,4,4,5,1,3
43,2,2,1,2,2,3,2,3,3,3,3,2,3,3,3,4,3,4,4,3,2
44,2,2,4,3,3,2,2,3,4,4,4,5,3,4,4,4,4,5,4,4,3
45,2,1,1,2,2,3,3,2,3,3,3,4,5,3,4,4,4,4,3,1,3
46,2,2,2,4,4,4,4,4,4,4,3,3,5,4,4,4,4,4,4,4,2
47,1,1,3,4,4,3,3,4,4,3,2,3,2,2,2,2,3,2,2,3,1
48,4,2,1,3,3,3,3,4,5,5,4,4,3,3,3,3,4,4,3,1,3
49,2,1,1,3,4,3,4,3,3,3,4,3,3,3,2,3,3,3,3,2,1
50,2,2,2,4,4,5,5,5,4,5,4,4,5,4,5,5,5,4,5,3,1
51,2,2,2,3,4,4,3,3,3,5,4,4,4,3,4,4,4,3,4,2,1
52,2,1,4,4,5,3,5,4,4,4,4,4,3,3,4,3,5,4,5,1,1
53,1,2,2,4,3,4,3,3,4,5,4,4,3,3,3,4,3,3,2,1,2
54,1,2,4,4,4,4,4,5,3,3,3,3,4,4,5,4,4,4,3,4,2
55,2,2,2,4,5,5,4,5,4,5,5,4,5,4,4,4,5,5,5,3,2
56,4,1,4,3,3,3,3,2,4,4,4,3,3,4,3,3,4,4,3,4,1
57,1,2,2,3,3,2,2,2,4,4,4,3,5,5,5,5,3,4,4,2,4
58,1,2,2,3,3,4,4,4,5,4,4,4,3,3,3,3,4,4,4,4,1
59,2,1,2,5,5,4,4,4,3,3,3,4,3,4,3,4,5,5,5,4,1
60,1,2,1,3,3,3,4,3,3,3,4,3,3,3,4,4,3,4,2,2,1
61,1,2,3,4,3,4,4,5,5,5,5,5,4,3,3,3,5,5,4,1,1
62,3,2,2,3,4,4,3,3,4,4,4,4,3,2,2,3,4,3,2,1,1
63,1,2,4,4,4,4,4,3,3,3,3,2,5,4,3,4,4,4,3,2,4
64,3,2,3,4,4,4,4,4,3,2,2,2,3,4,3,3,4,3,4,1,2
65,4,2,2,4,4,4,4,4,3,3,3,2,3,4,3,4,5,5,4,3,1
66,1,2,2,3,2,3,2,3,3,3,3,3,4,3,3,4,3,4,3,4,1
67,1,1,1,3,4,3,3,4,2,3,3,2,3,4,3,4,4,4,3,4,3
68,4,1,4,1,1,2,1,2,4,3,4,4,5,5,5,5,3,3,4,3,3
69,4,1,4,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3
70,1,2,3,3,3,3,2,2,2,3,3,1,4,3,4,4,2,2,3,1,1
71,3,2,1,2,3,2,3,3,3,3,3,3,1,2,2,2,2,2,2,3,3
72,1,1,2,3,4,5,4,5,3,3,3,3,3,4,3,3,4,4,5,2,2
73,4,1,4,4,5,4,5,4,4,3,3,3,5,5,5,5,5,5,5,4,3
